year,day of year,rainfall (mm/day)
1982,204,12.192
1982,205,0.0
1982,206,0.0
1982,207,5.08
1982,208,13.462
1982,209,1.778
1982,210,37.338
1982,211,2.794
1982,212,19.05
1982,213,0.0
1982,214,0.0
1982,215,0.0
1982,216,0.0
1982,217,0.0
1982,218,0.0
1982,219,2.032
1982,220,7.62
1982,221,22.86
1982,222,1.778
1982,223,5.588
1982,224,0.0
1982,225,0.0
1982,226,0.0
1982,227,0.0
1982,228,0.0
1982,229,4.826
1982,230,0.0
1982,231,0.0
1982,232,0.0
1982,233,0.0
1982,234,0.0
1982,235,0.254
1982,236,10.16
1982,237,0.0
1982,238,0.0
1982,239,0.0
1982,240,0.0
1982,241,0.0
1982,242,0.0
1982,243,3.048
1982,244,97.282
1982,245,0.0
1982,246,0.0
1982,247,0.0
1982,248,0.0
1982,249,0.0
1982,250,0.0
1982,251,0.0
1982,252,0.0
1982,253,1.016
1982,254,38.354
1982,255,0.0
1982,256,0.508
1982,257,0.0
1982,258,0.0
1982,259,0.0
1982,260,0.0
1982,261,0.0
1982,262,0.0
1982,263,0.0
1982,264,0.0
1982,265,0.0
1982,266,0.0
1982,267,0.0
1982,268,12.192
1982,269,14.224
1982,270,0.0
1982,271,0.0
1982,272,0.0
1982,273,0.0
1982,274,0.0
1982,275,0.0
1982,276,0.0
1982,277,0.0
1982,278,0.0
1982,279,0.0
1982,280,7.366
1982,281,1.524
1982,282,1.778
1982,283,3.302
1982,284,3.556
1982,285,28.194
1982,286,35.052
1982,287,0.0
1982,288,0.0
1982,289,0.0
1982,290,0.0
1982,291,0.0
1982,292,0.0
1982,293,2.794
1982,294,0.0
1982,295,0.0
1982,296,0.0
1982,297,0.0
1982,298,8.89
1982,299,0.0
1982,300,0.0
1982,301,0.0
1982,302,0.0
1982,303,0.0
1982,304,0.0
1982,305,0.0
1982,306,0.0
1982,307,27.686
1982,308,5.842
1982,309,0.0
1982,310,0.0
1982,311,0.0
1982,312,0.0
1982,313,0.0
1982,314,0.0
1982,315,0.0
1982,316,30.734
1982,317,0.0
1982,318,0.0
1982,319,0.0
1982,320,0.0
1982,321,7.112
1982,322,9.652
1982,323,4.318
1982,324,0.0
1982,325,9.652
1982,326,2.032
1982,327,4.064
1982,328,2.032
1982,329,0.0
1982,330,0.0
1982,331,0.0
1982,332,38.1
1982,333,5.334
1982,334,16.51
1982,335,21.336
1982,336,2.286
1982,337,0.508
1982,338,5.08
1982,339,75.946
1982,340,0.0
1982,341,0.0
1982,342,0.0
1982,343,0.0
1982,344,1.778
1982,345,37.846
1982,346,3.81
1982,347,0.0
1982,348,0.0
1982,349,41.656
1982,350,0.0
1982,351,0.0
1982,352,0.0
1982,353,14.224
1982,354,0.0
1982,355,0.0
1982,356,0.0
1982,357,0.0
1982,358,5.588
1982,359,15.24
1982,360,0.762
1982,361,7.112
1982,362,39.878
1982,363,0.0
1982,364,0.0
1982,365,0.0
1983,1,1.524
1983,2,12.446
1983,3,0.0
1983,4,0.0
1983,5,0.0
1983,6,0.0
1983,7,0.0
1983,8,0.0
1983,9,1.524
1983,10,6.604
1983,11,3.048
1983,12,0.508
1983,13,0.0
1983,14,0.0
1983,15,0.0
1983,16,0.0
1983,17,0.0
1983,18,0.0
1983,19,0.0
1983,20,9.144
1983,21,34.036
1983,22,0.762
1983,23,0.0
1983,24,0.0
1983,25,0.0
1983,26,0.0
1983,27,1.524
1983,28,0.0
1983,29,0.0
1983,30,3.556
1983,31,0.0
1983,32,73.406
1983,33,93.98
1983,34,0.0
1983,35,0.0
1983,36,2.286
1983,37,23.622
1983,38,0.0
1983,39,0.0
1983,40,0.762
1983,41,13.462
1983,42,0.762
1983,43,0.0
1983,44,0.0
1983,45,2.032
1983,46,0.0
1983,47,0.0
1983,48,0.0
1983,49,0.0
1983,50,0.0
1983,51,0.0
1983,52,0.0
1983,53,37.084
1983,54,1.27
1983,55,0.0
1983,56,0.0
1983,57,0.0
1983,58,0.0
1983,59,3.302
1983,60,0.0
1983,61,0.0
1983,62,0.0
1983,63,0.0
1983,64,12.446
1983,65,32.258
1983,66,1.27
1983,67,3.81
1983,68,0.0
1983,69,0.0
1983,70,0.0
1983,71,0.0
1983,72,0.0
1983,73,0.0
1983,74,0.0
1983,75,1.016
1983,76,18.796
1983,77,0.0
1983,78,0.0
1983,79,35.306
1983,80,1.524
1983,81,0.0
1983,82,0.0
1983,83,9.652
1983,84,0.0
1983,85,20.574
1983,86,29.718
1983,87,0.0
1983,88,0.0
1983,89,2.794
1983,90,8.89
1983,91,0.0
1983,92,29.972
1983,93,0.0
1983,94,0.0
1983,95,54.356
1983,96,1.016
1983,97,8.128
1983,98,19.812
1983,99,61.214
1983,100,2.032
1983,101,0.0
1983,102,0.0
1983,103,0.0
1983,104,26.416
1983,105,9.906
1983,106,0.0
1983,107,0.508
1983,108,4.572
1983,109,0.0
1983,110,0.0
1983,111,0.0
1983,112,0.0
1983,113,36.83
1983,114,3.048
1983,115,0.0
1983,116,0.0
1983,117,0.0
1983,118,0.0
1983,119,0.0
1983,120,0.0
1983,121,0.0
1983,122,0.0
1983,123,8.128
1983,124,0.0
1983,125,0.0
1983,126,0.0
1983,127,0.0
1983,128,7.874
1983,129,0.0
1983,130,0.0
1983,131,0.0
1983,132,0.0
1983,133,6.35
1983,134,0.0
1983,135,2.286
1983,136,39.116
1983,137,0.0
1983,138,3.556
1983,139,61.722
1983,140,30.48
1983,141,23.114
1983,142,8.128
1983,143,2.794
1983,144,0.0
1983,145,0.0
1983,146,0.0
1983,147,0.0
1983,148,0.0
1983,149,2.032
1983,150,1.27
1983,151,0.0
1983,152,2.032
1983,153,0.0
1983,154,0.762
1983,155,20.066
1983,156,3.048
1983,157,0.0
1983,158,6.096
1983,159,19.812
1983,160,0.0
1983,161,0.0
1983,162,0.0
1983,163,0.0
1983,164,0.0
1983,165,0.0
1983,166,0.0
1983,167,0.0
1983,168,74.676
1983,169,10.922
1983,170,0.0
1983,171,0.0
1983,172,0.0
1983,173,2.032
1983,174,0.0
1983,175,0.0
1983,176,3.556
1983,177,0.0
1983,178,32.766
1983,179,4.572
1983,180,0.0
1983,181,28.956
1983,182,7.62
1983,183,0.0
1983,184,0.0
1983,185,0.0
1983,186,4.826
1983,187,0.0
1983,188,0.0
1983,189,0.0
1983,190,0.0
1983,191,0.0
1983,192,0.0
1983,193,0.0
1983,194,0.0
1983,195,0.0
1983,196,0.0
1983,197,0.0
1983,198,12.446
1983,199,1.524
1983,200,0.0
1983,201,0.0
1983,202,0.0
1983,203,0.0
1983,204,1.778
1983,205,1.27
1983,206,18.288
1983,207,0.0
1983,208,0.0
1983,209,0.0
1983,210,0.0
1983,211,0.0
1983,212,5.842
1983,213,12.192
1983,214,0.0
1983,215,0.0
1983,216,0.0
1983,217,5.588
1983,218,3.556
1983,219,0.0
1983,220,0.508
1983,221,0.0
1983,222,0.0
1983,223,5.842
1983,224,1.016
1983,225,0.0
1983,226,0.0
1983,227,0.0
1983,228,0.0
1983,229,0.0
1983,230,0.0
1983,231,0.0
1983,232,0.0
1983,233,3.81
1983,234,0.0
1983,235,0.0
1983,236,16.002
1983,237,3.556
1983,238,0.0
1983,239,0.0
1983,240,0.0
1983,241,0.0
1983,242,0.0
1983,243,26.162
1983,244,1.016
1983,245,8.128
1983,246,6.096
1983,247,52.07
1983,248,1.016
1983,249,0.0
1983,250,0.0
1983,251,0.0
1983,252,12.446
1983,253,0.0
1983,254,7.62
1983,255,0.0
1983,256,6.35
1983,257,0.0
1983,258,0.0
1983,259,0.0
1983,260,0.0
1983,261,0.0
1983,262,3.556
1983,263,25.4
1983,264,19.304
1983,265,0.0
1983,266,0.0
1983,267,0.0
1983,268,0.0
1983,269,0.0
1983,270,0.0
1983,271,0.0
1983,272,0.0
1983,273,0.0
1983,274,0.0
1983,275,0.0
1983,276,0.0
1983,277,1.778
1983,278,30.48
1983,279,0.0
1983,280,0.0
1983,281,0.0
1983,282,0.0
1983,283,0.0
1983,284,5.334
1983,285,45.212
1983,286,51.816
1983,287,0.0
1983,288,0.0
1983,289,0.0
1983,290,0.0
1983,291,0.0
1983,292,0.0
1983,293,0.0
1983,294,0.0
1983,295,2.032
1983,296,29.972
1983,297,0.0
1983,298,0.0
1983,299,0.0
1983,300,0.0
1983,301,0.0
1983,302,0.0
1983,303,0.0
1983,304,0.0
1983,305,0.0
1983,306,0.0
1983,307,0.508
1983,308,6.604
1983,309,0.0
1983,310,0.0
1983,311,0.0
1983,312,0.0
1983,313,1.016
1983,314,3.048
1983,315,0.0
1983,316,0.0
1983,317,0.0
1983,318,5.588
1983,319,36.83
1983,320,0.0
1983,321,0.0
1983,322,0.0
1983,323,0.0
1983,324,29.21
1983,325,0.0
1983,326,0.0
1983,327,28.956
1983,328,24.384
1983,329,0.0
1983,330,0.0
1983,331,28.956
1983,332,43.18
1983,333,0.0
1983,334,0.0
1983,335,0.0
1983,336,12.192
1983,337,75.184
1983,338,1.27
1983,339,4.826
1983,340,40.64
1983,341,0.0
1983,342,0.0
1983,343,0.0
1983,344,0.0
1983,345,58.928
1983,346,0.0
1983,347,0.0
1983,348,3.81
1983,349,0.0
1983,350,0.0
1983,351,0.0
1983,352,0.0
1983,353,0.0
1983,354,0.0
1983,355,7.62
1983,356,8.128
1983,357,0.0
1983,358,0.0
1983,359,0.0
1983,360,0.0
1983,361,15.24
1983,362,55.626
1983,363,0.0
1983,364,0.0
1983,365,0.0
1984,1,0.0
1984,2,0.0
1984,3,0.0
1984,4,0.0
1984,5,0.508
1984,6,0.0
1984,7,0.0
1984,8,0.0
1984,9,0.0
1984,10,37.846
1984,11,0.0
1984,12,0.0
1984,13,0.0
1984,14,0.0
1984,15,0.508
1984,16,1.016
1984,17,0.508
1984,18,27.94
1984,19,0.0
1984,20,0.0
1984,21,0.0
1984,22,0.0
1984,23,10.668
1984,24,33.528
1984,25,0.0
1984,26,0.0
1984,27,0.0
1984,28,0.0
1984,29,0.0
1984,30,0.0
1984,31,0.0
1984,32,0.0
1984,33,0.0
1984,34,9.906
1984,35,0.0
1984,36,2.032
1984,37,0.0
1984,38,0.0
1984,39,0.0
1984,40,0.0
1984,41,16.256
1984,42,0.0
1984,43,19.558
1984,44,109.982
1984,45,0.0
1984,46,0.0
1984,47,0.0
1984,48,0.0
1984,49,0.0
1984,50,3.048
1984,51,0.0
1984,52,0.0
1984,53,4.826
1984,54,25.908
1984,55,3.81
1984,56,0.0
1984,57,0.0
1984,58,46.736
1984,59,3.302
1984,60,0.0
1984,61,0.0
1984,62,0.0
1984,63,0.0
1984,64,0.0
1984,65,18.034
1984,66,2.286
1984,67,0.0
1984,68,0.0
1984,69,0.0
1984,70,0.0
1984,71,0.0
1984,72,4.064
1984,73,6.858
1984,74,0.0
1984,75,0.0
1984,76,0.508
1984,77,2.794
1984,78,1.27
1984,79,0.0
1984,80,70.612
1984,81,0.762
1984,82,0.508
1984,83,0.0
1984,84,7.366
1984,85,0.0
1984,86,0.0
1984,87,9.906
1984,88,56.896
1984,89,1.016
1984,90,0.0
1984,91,0.0
1984,92,0.0
1984,93,0.0
1984,94,18.288
1984,95,49.784
1984,96,0.762
1984,97,0.0
1984,98,0.0
1984,99,0.0
1984,100,26.924
1984,101,1.778
1984,102,0.0
1984,103,0.0
1984,104,0.0
1984,105,2.54
1984,106,0.0
1984,107,5.334
1984,108,2.032
1984,109,0.0
1984,110,4.826
1984,111,12.954
1984,112,0.0
1984,113,21.336
1984,114,0.0
1984,115,0.0
1984,116,0.0
1984,117,0.0
1984,118,26.924
1984,119,21.59
1984,120,0.0
1984,121,9.906
1984,122,0.0
1984,123,21.082
1984,124,45.72
1984,125,0.762
1984,126,0.0
1984,127,38.608
1984,128,45.212
1984,129,20.828
1984,130,0.0
1984,131,0.0
1984,132,0.0
1984,133,0.0
1984,134,0.0
1984,135,0.0
1984,136,0.0
1984,137,0.0
1984,138,0.0
1984,139,0.0
1984,140,0.0
1984,141,0.0
1984,142,1.778
1984,143,33.02
1984,144,0.0
1984,145,0.0
1984,146,0.0
1984,147,0.0
1984,148,1.778
1984,149,21.336
1984,150,0.0
1984,151,0.0
1984,152,0.0
1984,153,0.0
1984,154,0.0
1984,155,0.0
1984,156,0.0
1984,157,0.0
1984,158,0.0
1984,159,0.0
1984,160,0.0
1984,161,0.0
1984,162,0.0
1984,163,0.0
1984,164,0.0
1984,165,0.0
1984,166,0.0
1984,167,5.08
1984,168,0.0
1984,169,0.0
1984,170,0.0
1984,171,0.508
1984,172,10.922
1984,173,85.344
1984,174,1.524
1984,175,0.0
1984,176,12.192
1984,177,0.0
1984,178,0.0
1984,179,20.828
1984,180,0.0
1984,181,11.176
1984,182,2.54
1984,183,0.0
1984,184,0.0
1984,185,0.0
1984,186,1.27
1984,187,26.416
1984,188,5.08
1984,189,7.112
1984,190,0.0
1984,191,0.0
1984,192,0.508
1984,193,0.0
1984,194,0.254
1984,195,3.81
1984,196,0.0
1984,197,1.27
1984,198,0.0
1984,199,14.986
1984,200,4.064
1984,201,0.0
1984,202,0.0
1984,203,0.0
1984,204,7.112
1984,205,0.0
1984,206,3.81
1984,207,28.448
1984,208,43.688
1984,209,6.858
1984,210,8.89
1984,211,16.51
1984,212,18.034
1984,213,16.51
1984,214,7.112
1984,215,1.27
1984,216,1.016
1984,217,0.0
1984,218,0.508
1984,219,0.0
1984,220,5.334
1984,221,0.762
1984,222,3.556
1984,223,0.0
1984,224,0.0
1984,225,1.016
1984,226,1.524
1984,227,0.0
1984,228,0.0
1984,229,3.556
1984,230,0.0
1984,231,0.0
1984,232,0.0
1984,233,0.0
1984,234,8.128
1984,235,0.0
1984,236,1.27
1984,237,0.0
1984,238,0.0
1984,239,0.0
1984,240,0.254
1984,241,12.954
1984,242,3.048
1984,243,0.762
1984,244,0.0
1984,245,0.0
1984,246,0.0
1984,247,0.762
1984,248,0.0
1984,249,0.0
1984,250,0.0
1984,251,0.0
1984,252,0.0
1984,253,0.0
1984,254,0.0
1984,255,0.0
1984,256,0.0
1984,257,0.0
1984,258,0.0
1984,259,0.0
1984,260,0.0
1984,261,0.0
1984,262,0.0
1984,263,0.0
1984,264,0.0
1984,265,0.0
1984,266,0.0
1984,267,0.0
1984,268,0.0
1984,269,0.0
1984,270,0.0
1984,271,0.0
1984,272,0.0
1984,273,2.54
1984,274,3.048
1984,275,0.0
1984,276,0.0
1984,277,0.0
1984,278,0.0
1984,279,0.0
1984,280,0.0
1984,281,0.0
1984,282,1.27
1984,283,8.636
1984,284,0.0
1984,285,0.0
1984,286,0.0
1984,287,0.0
1984,288,0.0
1984,289,0.0
1984,290,0.0
1984,291,26.67
1984,292,0.0
1984,293,0.0
1984,294,15.494
1984,295,32.766
1984,296,20.066
1984,297,15.748
1984,298,0.508
1984,299,18.542
1984,300,0.0
1984,301,0.0
1984,302,25.146
1984,303,3.302
1984,304,0.0
1984,305,0.0
1984,306,0.0
1984,307,7.112
1984,308,2.032
1984,309,14.986
1984,310,0.0
1984,311,0.0
1984,312,0.0
1984,313,0.0
1984,314,0.0
1984,315,33.02
1984,316,0.0
1984,317,0.0
1984,318,0.0
1984,319,0.0
1984,320,1.524
1984,321,1.778
1984,322,0.0
1984,323,3.302
1984,324,18.288
1984,325,0.0
1984,326,0.0
1984,327,0.0
1984,328,0.0
1984,329,0.0
1984,330,0.0
1984,331,0.0
1984,332,8.128
1984,333,55.626
1984,334,0.0
1984,335,0.508
1984,336,0.0
1984,337,17.526
1984,338,3.81
1984,339,3.81
1984,340,36.068
1984,341,0.0
1984,342,0.0
1984,343,0.0
1984,344,0.0
1984,345,0.508
1984,346,0.0
1984,347,0.0
1984,348,0.0
1984,349,0.0
1984,350,0.0
1984,351,0.0
1984,352,0.0
1984,353,0.0
1984,354,1.524
1984,355,5.08
1984,356,1.016
1984,357,9.398
1984,358,0.0
1984,359,5.842
1984,360,2.286
1984,361,0.0
1984,362,0.0
1984,363,0.0
1984,364,0.0
1984,365,0.0
1984,366,0.0
1985,1,5.334
1985,2,12.192
1985,3,19.558
1985,4,6.858
1985,5,0.0
1985,6,0.0
1985,7,0.0
1985,8,0.0
1985,9,0.0
1985,10,3.81
1985,11,0.0
1985,12,0.0
1985,13,0.0
1985,14,0.0
1985,15,0.0
1985,16,11.938
1985,17,10.922
1985,18,0.0
1985,19,0.0
1985,20,0.762
1985,21,0.0
1985,22,0.0
1985,23,0.0
1985,24,0.0
1985,25,0.0
1985,26,0.0
1985,27,3.302
1985,28,6.604
1985,29,0.0
1985,30,8.89
1985,31,42.418
1985,32,32.766
1985,33,14.478
1985,34,0.0
1985,35,0.0
1985,36,27.178
1985,37,0.0
1985,38,0.0
1985,39,0.0
1985,40,0.0
1985,41,0.0
1985,42,59.69
1985,43,0.508
1985,44,0.0
1985,45,0.0
1985,46,0.0
1985,47,0.0
1985,48,0.0
1985,49,0.0
1985,50,5.334
1985,51,0.0
1985,52,0.0
1985,53,0.0
1985,54,0.0
1985,55,0.0
1985,56,24.13
1985,57,0.0
1985,58,0.0
1985,59,0.0
1985,60,0.762
1985,61,0.0
1985,62,0.0
1985,63,2.286
1985,64,1.27
1985,65,0.0
1985,66,0.0
1985,67,0.762
1985,68,0.762
1985,69,0.0
1985,70,0.0
1985,71,0.0
1985,72,0.0
1985,73,0.0
1985,74,0.0
1985,75,0.0
1985,76,0.0
1985,77,0.0
1985,78,0.0
1985,79,0.0
1985,80,9.906
1985,81,18.542
1985,82,0.762
1985,83,4.572
1985,84,1.524
1985,85,0.0
1985,86,0.0
1985,87,0.0
1985,88,0.0
1985,89,0.0
1985,90,10.922
1985,91,0.0
1985,92,0.0
1985,93,0.0
1985,94,0.0
1985,95,53.594
1985,96,0.0
1985,97,0.0
1985,98,0.0
1985,99,0.0
1985,100,0.0
1985,101,0.0
1985,102,0.0
1985,103,1.016
1985,104,0.0
1985,105,34.798
1985,106,1.524
1985,107,0.0
1985,108,0.0
1985,109,0.0
1985,110,0.0
1985,111,0.0
1985,112,0.0
1985,113,0.0
1985,114,0.0
1985,115,0.0
1985,116,0.0
1985,117,1.524
1985,118,1.016
1985,119,0.0
1985,120,0.0
1985,121,1.27
1985,122,10.414
1985,123,0.0
1985,124,0.0
1985,125,0.0
1985,126,0.0
1985,127,2.286
1985,128,17.018
1985,129,18.288
1985,130,7.112
1985,131,0.0
1985,132,19.812
1985,133,0.0
1985,134,5.08
1985,135,0.0
1985,136,2.54
1985,137,1.524
1985,138,0.0
1985,139,0.0
1985,140,0.0
1985,141,0.0
1985,142,0.0
1985,143,0.762
1985,144,0.0
1985,145,0.0
1985,146,0.0
1985,147,0.0
1985,148,0.762
1985,149,0.0
1985,150,0.0
1985,151,0.0
1985,152,0.0
1985,153,0.0
1985,154,0.0
1985,155,0.0
1985,156,0.0
1985,157,2.54
1985,158,51.816
1985,159,0.0
1985,160,0.0
1985,161,1.524
1985,162,3.302
1985,163,5.334
1985,164,0.0
1985,165,0.0
1985,166,1.524
1985,167,0.0
1985,168,7.62
1985,169,5.588
1985,170,1.27
1985,171,0.0
1985,172,0.0
1985,173,0.0
1985,174,0.762
1985,175,1.27
1985,176,0.0
1985,177,0.0
1985,178,0.0
1985,179,0.0
1985,180,24.892
1985,181,22.352
1985,182,6.858
1985,183,0.0
1985,184,0.0
1985,185,0.762
1985,186,8.128
1985,187,13.462
1985,188,0.0
1985,189,0.0
1985,190,0.0
1985,191,1.524
1985,192,3.048
1985,193,4.318
1985,194,4.064
1985,195,2.794
1985,196,4.572
1985,197,5.842
1985,198,0.0
1985,199,0.0
1985,200,0.0
1985,201,0.0
1985,202,0.0
1985,203,11.43
1985,204,4.318
1985,205,14.224
1985,206,0.508
1985,207,0.0
1985,208,0.0
1985,209,30.48
1985,210,4.572
1985,211,25.4
1985,212,1.016
1985,213,5.08
1985,214,0.0
1985,215,0.0
1985,216,0.0
1985,217,0.0
1985,218,1.778
1985,219,9.906
1985,220,0.0
1985,221,0.0
1985,222,0.0
1985,223,0.762
1985,224,18.542
1985,225,0.0
1985,226,0.0
1985,227,0.0
1985,228,28.194
1985,229,66.04
1985,230,0.0
1985,231,0.0
1985,232,0.0
1985,233,0.0
1985,234,0.0
1985,235,0.0
1985,236,55.626
1985,237,1.524
1985,238,13.716
1985,239,0.0
1985,240,0.0
1985,241,4.318
1985,242,2.794
1985,243,0.0
1985,244,0.0
1985,245,0.0
1985,246,0.0
1985,247,0.0
1985,248,0.0
1985,249,4.318
1985,250,0.0
1985,251,0.0
1985,252,2.032
1985,253,0.0
1985,254,0.0
1985,255,4.064
1985,256,1.27
1985,257,0.0
1985,258,0.0
1985,259,0.0
1985,260,0.0
1985,261,0.0
1985,262,0.0
1985,263,0.0
1985,264,0.0
1985,265,0.0
1985,266,16.764
1985,267,0.254
1985,268,0.0
1985,269,9.906
1985,270,0.0
1985,271,0.0
1985,272,0.0
1985,273,0.0
1985,274,5.08
1985,275,6.858
1985,276,1.016
1985,277,0.0
1985,278,0.0
1985,279,0.0
1985,280,0.0
1985,281,0.0
1985,282,0.0
1985,283,0.0
1985,284,0.0
1985,285,0.0
1985,286,0.0
1985,287,0.0
1985,288,1.016
1985,289,0.508
1985,290,0.0
1985,291,0.0
1985,292,0.0
1985,293,0.0
1985,294,20.066
1985,295,6.858
1985,296,0.0
1985,297,3.302
1985,298,0.0
1985,299,0.0
1985,300,1.27
1985,301,0.0
1985,302,0.0
1985,303,9.652
1985,304,12.7
1985,305,43.942
1985,306,0.508
1985,307,6.604
1985,308,25.654
1985,309,0.0
1985,310,0.0
1985,311,0.0
1985,312,0.0
1985,313,0.0
1985,314,0.0
1985,315,0.0
1985,316,0.0
1985,317,0.0
1985,318,0.0
1985,319,0.0
1985,320,10.668
1985,321,1.524
1985,322,0.0
1985,323,0.254
1985,324,0.0
1985,325,35.814
1985,326,5.334
1985,327,0.0
1985,328,1.016
1985,329,0.0
1985,330,2.032
1985,331,1.778
1985,332,15.24
1985,333,13.716
1985,334,21.336
1985,335,5.08
1985,336,0.0
1985,337,0.0
1985,338,0.0
1985,339,1.27
1985,340,0.0
1985,341,0.0
1985,342,0.0
1985,343,0.0
1985,344,0.0
1985,345,10.414
1985,346,9.906
1985,347,6.604
1985,348,0.0
1985,349,0.0
1985,350,0.0
1985,351,0.0
1985,352,0.0
1985,353,0.0
1985,354,0.254
1985,355,0.0
1985,356,0.0
1985,357,0.0
1985,358,0.762
1985,359,0.0
1985,360,0.0
1985,361,0.0
1985,362,0.0
1985,363,0.0
1985,364,0.0
1985,365,26.416
1986,1,0.0
1986,2,0.254
1986,3,0.0
1986,4,0.0
1986,5,0.0
1986,6,0.0
1986,7,0.0
1986,8,0.0
1986,9,0.0
1986,10,0.0
1986,11,0.0
1986,12,0.0
1986,13,0.0
1986,14,0.0
1986,15,0.0
1986,16,0.0
1986,17,0.0
1986,18,23.114
1986,19,8.128
1986,20,0.0
1986,21,0.0
1986,22,0.0
1986,23,0.0
1986,24,0.0
1986,25,7.366
1986,26,5.842
1986,27,0.0
1986,28,0.0
1986,29,0.0
1986,30,0.0
1986,31,0.0
1986,32,0.0
1986,33,0.0
1986,34,0.0
1986,35,0.0
1986,36,9.652
1986,37,15.24
1986,38,0.0
1986,39,0.0
1986,40,0.0
1986,41,7.874
1986,42,0.0
1986,43,0.0
1986,44,0.0
1986,45,22.352
1986,46,0.0
1986,47,0.0
1986,48,37.846
1986,49,2.54
1986,50,0.0
1986,51,0.0
1986,52,0.0
1986,53,0.508
1986,54,0.0
1986,55,1.778
1986,56,0.0
1986,57,0.0
1986,58,8.128
1986,59,0.0
1986,60,0.0
1986,61,1.016
1986,62,0.762
1986,63,0.0
1986,64,0.0
1986,65,1.524
1986,66,0.0
1986,67,0.0
1986,68,0.0
1986,69,1.016
1986,70,11.684
1986,71,3.048
1986,72,65.024
1986,73,7.62
1986,74,0.0
1986,75,0.0
1986,76,0.0
1986,77,2.286
1986,78,24.13
1986,79,0.0
1986,80,0.0
1986,81,0.0
1986,82,0.0
1986,83,0.0
1986,84,0.0
1986,85,0.0
1986,86,0.0
1986,87,0.0
1986,88,0.0
1986,89,0.0
1986,90,0.0
1986,91,0.0
1986,92,0.0
1986,93,0.0
1986,94,0.0
1986,95,0.0
1986,96,0.0
1986,97,1.016
1986,98,8.128
1986,99,0.0
1986,100,0.0
1986,101,0.0
1986,102,0.0
1986,103,0.0
1986,104,0.0
1986,105,1.27
1986,106,0.0
1986,107,0.0
1986,108,0.0
1986,109,0.0
1986,110,17.018
1986,111,0.762
1986,112,0.508
1986,113,0.0
1986,114,0.0
1986,115,0.0
1986,116,0.0
1986,117,0.0
1986,118,5.842
1986,119,0.0
1986,120,0.0
1986,121,0.0
1986,122,0.0
1986,123,0.0
1986,124,0.0
1986,125,0.0
1986,126,0.0
1986,127,10.668
1986,128,0.0
1986,129,0.0
1986,130,0.0
1986,131,0.0
1986,132,0.0
1986,133,0.762
1986,134,0.0
1986,135,0.0
1986,136,0.0
1986,137,10.668
1986,138,5.334
1986,139,28.702
1986,140,0.0
1986,141,0.0
1986,142,0.0
1986,143,2.032
1986,144,0.0
1986,145,2.286
1986,146,43.688
1986,147,22.098
1986,148,1.27
1986,149,0.0
1986,150,0.0
1986,151,0.0
1986,152,0.0
1986,153,0.0
1986,154,0.0
1986,155,0.0
1986,156,0.0
1986,157,0.0
1986,158,0.0
1986,159,0.0
1986,160,12.192
1986,161,5.08
1986,162,0.0
1986,163,0.0
1986,164,0.0
1986,165,0.0
1986,166,0.0
1986,167,0.0
1986,168,0.0
1986,169,0.0
1986,170,0.0
1986,171,0.0
1986,172,0.0
1986,173,0.0
1986,174,0.0
1986,175,0.508
1986,176,0.0
1986,177,0.0
1986,178,0.0
1986,179,0.762
1986,180,0.508
1986,181,4.572
1986,182,1.778
1986,183,24.892
1986,184,0.0
1986,185,0.0
1986,186,0.0
1986,187,0.0
1986,188,0.0
1986,189,0.0
1986,190,0.0
1986,191,2.032
1986,192,1.016
1986,193,0.0
1986,194,1.524
1986,195,0.0
1986,196,0.0
1986,197,0.0
1986,198,0.0
1986,199,0.0
1986,200,0.0
1986,201,0.0
1986,202,0.0
1986,203,0.0
1986,204,0.0
1986,205,0.0
1986,206,0.508
1986,207,4.064
1986,208,3.048
1986,209,0.0
1986,210,0.0
1986,211,0.0
1986,212,0.508
1986,213,1.778
1986,214,0.0
1986,215,0.0
1986,216,33.528
1986,217,2.794
1986,218,0.0
1986,219,8.636
1986,220,4.572
1986,221,0.508
1986,222,0.0
1986,223,1.27
1986,224,0.0
1986,225,0.0
1986,226,0.0
1986,227,4.318
1986,228,2.032
1986,229,3.048
1986,230,1.27
1986,231,3.81
1986,232,2.794
1986,233,2.794
1986,234,0.0
1986,235,0.0
1986,236,0.0
1986,237,0.0
1986,238,0.762
1986,239,6.858
1986,240,0.0
1986,241,0.0
1986,242,2.54
1986,243,11.43
1986,244,8.636
1986,245,7.874
1986,246,1.27
1986,247,1.524
1986,248,8.382
1986,249,0.0
1986,250,0.0
1986,251,0.0
1986,252,0.0
1986,253,0.0
1986,254,0.762
1986,255,12.446
1986,256,0.0
1986,257,0.0
1986,258,0.0
1986,259,7.112
1986,260,0.0
1986,261,2.794
1986,262,0.0
1986,263,0.0
1986,264,0.0
1986,265,0.0
1986,266,0.0
1986,267,0.0
1986,268,0.0
1986,269,0.0
1986,270,0.0
1986,271,0.0
1986,272,0.0
1986,273,0.0
1986,274,1.27
1986,275,0.0
1986,276,0.0
1986,277,0.0
1986,278,0.0
1986,279,0.0
1986,280,0.0
1986,281,0.0
1986,282,30.226
1986,283,1.27
1986,284,0.0
1986,285,18.542
1986,286,28.194
1986,287,0.254
1986,288,0.0
1986,289,0.0
1986,290,0.0
1986,291,0.0
1986,292,0.0
1986,293,0.0
1986,294,0.0
1986,295,0.0
